BusinessName,DBAName,Address,Neighborhood,State,LicenseAddDtTm,Property_ID,Latitude,Longitude
Legends Bar & Grill,,525 William F McClellan,East Boston,MA,8/14/19 12:45,344992,42.395173,-71.000092
Lenox Hotel (5 Food Serv. Loc.),,704 Boylston,Boston,MA,12/7/06 13:35,18381,42.349278,-71.079625
Lenox Sophia,,87 A,South Boston,MA,5/13/19 15:44,61,42.342447,-71.054567
Level 4 Function Kitchen,,4 Jersey,Boston,MA,2/22/22 14:26,424258,0,0
Levi's Restaurant & Lounge,,323 Washington,Dorchester,MA,4/23/09 9:49,146031,42.29983,-71.07452
Levy Premium Food Court 1,,415 Summer,Boston,MA,5/26/10 14:12,132014,42.344449,-71.044821
Levy Premium Food Court 2,,415 Summer,Boston,MA,5/26/10 14:16,132014,42.344449,-71.044821
Levy Premium Food Court 3,,415 Summer,Boston,MA,5/26/10 14:18,132014,42.344449,-71.044821
Levy Premium Food Court 4,,415 Summer,Boston,MA,5/26/10 14:19,132014,42.344449,-71.044821
Levy Premium Food Court 5,,415 Summer,Boston,MA,5/26/10 14:20,132014,42.344449,-71.044821
Levy Premium Main Kitchen & Commissary,,415 Summer,Boston,MA,5/26/10 14:03,132014,42.344449,-71.044821
LFV,,4 Jersey,Boston,MA,3/31/10 13:16,156417,42.346723,-71.09868
Libertine,,125 Salem,Boston,MA,1/10/20 9:35,360595,0,0
Liberty Diner,,1003 MASSACHUSETTS ,ROXBURY,MA,12/7/06 13:34,,0,0
LICKS CAFE,,1140 Boylston,Boston,MA,12/7/06 13:35,156962,42.346689,-71.089011
Life Alive,,431 Boylston,Boston,MA,12/11/18 11:23,18327,42.35161,-71.07284
Life Alive Cafe,,505 Tremont,Boston,MA,2/22/21 14:56,137486,42.345012,-71.070418
Life Changing Nutrition,,724 Dudley,Dorchester,MA,6/17/21 13:46,440251,0,0
Lilly Gourmet Pasta Express,,1526 Tremont,Mission Hill,MA,2/18/10 10:12,170516,42.332278,-71.100023
Lily P's- K13,,80 Causeway,Boston,MA,2/26/20 10:17,423633,0,0
Lily's,,33 Batterymarch,Boston,MA,6/5/19 12:38,422672,0,0
Lily's Coffee & Cafe,,33 Arch,Boston,MA,2/27/20 11:20,4547,42.3562,-71.05804
Lily's Pizza,,2 Oliver,Boston,MA,2/27/20 13:16,157798,42.357262,-71.054578
Lime Red Tea House,,1092 Commonwealth,Boston,MA,12/5/16 11:22,163736,42.351738,-71.124257
Limelight Stage & Studios,,60 Boylston,Boston,MA,10/22/18 8:48,18358,42.35199,-71.06439
LIMONCELLO,,190 North,Boston,MA,12/7/06 13:35,158273,42.363379,-71.053961
Lincoln Tavern,,425 Broadway,South Boston,MA,5/3/12 13:26,21502,42.33635,-71.04755
Liq 4,,4 Jersey,Boston,MA,8/18/11 8:57,156417,42.346723,-71.09868
LITTLE ASIA RESTAURANT,,991 Bennington,East Boston,MA,12/7/06 13:34,158064,42.386375,-71.007041
Little Caesars,,628 American Legion,Roslindale,MA,10/25/13 10:19,172176,42.284551,-71.110244
Little Cocoa Bean Co,,114 South,Boston,MA,10/25/21 10:54,398120,0,0
Little Haiti International Cusine,,1184 Hyde Park,Hyde Park,MA,8/20/12 14:11,156925,42.258529,-71.12376
Little Pecan,,290 Washington,Brighton,MA,5/17/19 12:33,143504,42.34879,-71.1509
Little Pizza King,,389 Washington,Brighton,MA,7/7/07 12:16,143534,42.34929,-71.15484
Little Tao,,1153 Commonwealth,Allston,MA,7/21/22 11:34,156144,42.350881,-71.127591
Little Whale Oyster Bar,,314 Newbury,Boston,MA,6/20/18 10:12,101543,42.348617,-71.085334
Liuyishon Hotpot Boston,,702 Washington,Boston,MA,10/26/18 9:37,155789,42.351037,-71.06269
Lobby Bistro Bar,,1 Financial,Downtown/Financial District,MA,4/5/22 14:35,,0,0
Lobstah On A Roll,,254 Newbury,Boston,MA,9/26/19 12:37,101470,42.34931,-71.08274
Lobstah On A Roll,,537 Columbus,Roxbury,MA,10/23/17 14:28,35917,42.3417,-71.08078
Local 149,,143 P,South Boston,MA,2/4/11 13:14,106247,42.33337,-71.02731
Locale,,350 Hanover,Boston,MA,4/23/12 10:15,69117,42.36512,-71.05339
Loco Taqueria & Oyster Bar,,412 Broadway,South Boston,MA,9/19/14 13:30,156328,42.337039,-71.047689
LOCONTES RESTAURANT,,116 Salem,Boston,MA,12/7/06 13:34,157396,42.364676,-71.055658
Logan Food Market,,45 Transportation,East Boston,MA,2/18/21 8:57,437747,0,0
Lola 42,,20 Liberty,South Boston,MA,11/8/16 10:35,,0,0
Lola Burger,,11 Fan Pier,Boston,MA,1/3/19 10:27,343313,0,0
Lolita Cocina & Tequila Bar,,253 Summer,Boston,MA,7/21/16 12:00,131986,42.35017,-71.05127
Lolita Cocina & Tequila Bar,,265 Dartmouth,Boston,MA,12/10/10 12:41,46340,42.35074,-71.07729
Lone Star Taco Bar,,465 Cambridge,Allston,MA,1/11/07 11:23,25141,42.35415,-71.13658
LONGWOOD HOTEL CORP.,,342 Longwood,Boston,MA,12/7/06 13:34,157428,42.338216,-71.106561
Lookout Rooftop and Bar,,70 Sleeper,Boston,MA,8/21/17 11:48,350594,0,0
Lord Hobo Seaport,,2 Dry Dock,Boston,MA,3/29/21 15:48,421017,0,0
Lorettas Last Call,,1 Lansdowne,Boston,MA,12/7/06 13:35,156198,42.347312,-71.094489
Los Amigos,,366 Washington,Brighton,MA,8/4/16 8:21,157837,42.34896,-71.153749
Los Amigos Mexican Grill,,1741 Centre,West Roxbury,MA,5/24/11 14:15,27711,42.28746,-71.15016
Los Antojitos Latin Restaurant,,5272 Washington,West Roxbury,MA,6/15/20 13:36,145692,42.25919,-71.15923
LOS ARRIEROS REST,,13 Meridian,East Boston,MA,12/7/06 13:34,94394,42.370601,-71.038751
Los Delicias Colombianas 2,,1231 River,Hyde Park,MA,1/22/21 13:00,352031,0,0
Los Hermanos Restaurant,,604 Blue Hill,Dorchester,MA,4/13/21 10:29,157780,42.303728,-71.084728
Los Hornitos,,235 Meridian,East Boston,MA,9/1/21 14:01,351585,0,0
Los Pinos Restaurante Mexican Grill,Los Pinos Restaurante Mexican Grill,82 Bennington,Boston,MA,12/6/19 12:48,392140,0,0
L'OSTERIA RESTAURANT,,104 Salem,Boston,MA,12/7/06 13:34,157357,42.364291,-71.055638
Lotus Test Kitchen,,2 Avenue De Lafayette,Boston,MA,1/13/22 15:37,6847,42.35404,-71.0611
Love Art Poke,,40 Water,Boston,MA,12/12/18 12:37,156337,42.357737,-71.05678
Love Art Sushi,,1 Haviland,Boston,MA,8/24/16 13:01,364981,0,0
LOWER DINING CORCORAN DINING FACILITY,,60 ST THOMAS MORE,BRIGHTON,MA,3/23/07 16:42,,0,0
Lower Mills Tavern,,2269 Dorchester,Dorchester,MA,11/23/15 11:52,48563,42.27299,-71.06805
Lu Fu Zi,,145 Brighton,Allston,MA,1/11/16 11:39,20075,42.35316,-71.13166
Lucca North End,,226 Hanover,Boston,MA,12/7/06 13:35,161061,42.363199,-71.055433
Lucca Restaurant & Bar,,200 Terminal,East Boston,MA,5/11/18 11:10,341353,0,0
Lucia Ristorante,,415 Hanover,Boston,MA,9/6/16 12:35,165989,42.365578,-71.052718
Lucie's,,120 Huntington,Boston,MA,5/22/19 12:13,351913,0,0
LUCKY BOSTON CHINESE REST.,,3096 Washington,Roxbury,MA,12/7/06 13:34,144623,42.31506,-71.09877
LUCKY CAFE,,1107 Dorchester,Dorchester,MA,10/15/20 10:20,48202,42.312739,-71.05746
LUCKY'S,,355 Congress,Boston,MA,12/7/06 13:35,42108,42.350051,-71.04848
Lucy Ethopian Cafe,,334 Massachusetts,Boston,MA,4/8/10 14:34,156790,42.34261,-71.084169
Lucy's American Tavern,,11 Granite,Dorchester,MA,4/13/16 14:13,419668,0,0
Lufthansa Lounge,,500 Terminal,East Boston,MA,8/23/21 10:39,341351,0,0
Luke's Lobster,,290 Washington,Boston,MA,6/8/16 10:46,351606,0,0
Luke's Lobster,,75 Exeter,Boston,MA,4/23/15 9:05,341910,0,0
Lulu Green Cafe  Bakery and Juice Bar,Lulu Green Cafe,246 Broadway,South Boston,MA,8/13/19 15:19,21406,42.33961,-71.05168
LULUS' ALLSTON,,417 Cambridge,Allston,MA,6/14/13 9:36,25121,42.355123,-71.134062
Luna's,,945 Saratoga,East Boston,MA,10/23/15 11:31,122881,42.386578,-71.009157
LY4/LB4,Aramark Corporation,4 Jersey,Boston,MA,11/16/08 11:26,156417,42.346723,-71.09868
M & J Teriyaki,,130 Jersey,Boston,MA,12/21/15 14:41,352138,0,0
M & M BBQ,,1250 Massachusetts,Dorchester,MA,4/17/19 13:29,384306,0,0
M Club,,110 Huntington,Boston,MA,2/18/21 11:02,76238,42.347082,-71.078373
M.J. O'CONNOR'S,,27 Columbus,Boston,MA,12/7/06 13:35,156059,42.351143,-71.068949
M/V Asteria,,1 Long,Boston,MA,11/15/19 12:53,,0,0
M/V Aurora,,1 Long,Boston,MA,11/15/19 12:54,,0,0
M/V Brant Point,,1 Long,Boston,MA,11/15/19 13:03,,0,0
M/V Cetacea,,1 Long,Boston,MA,11/15/19 12:55,,0,0
M/V Champion,,1 Long,Boston,MA,11/15/19 12:56,,0,0
M/V Flying Cloud,,1 Long,Boston,MA,11/15/19 12:57,,0,0
M/V Fort Independence,,1A LONG WHARF,Financial District,MA,8/8/12 9:48,0,0,0
M/V Frederick Nolan Jr.,,1A LONG WHARF,Financial District,MA,8/8/12 9:48,0,0,0
M/V Glory,,1 Long,Boston,MA,11/15/19 12:58,,0,0
M/V Lightning,,1 Long,Boston,MA,11/15/19 12:58,,0,0
M/V Martha Washington,,1 Long,Boston,MA,11/15/19 12:59,,0,0
M/V Regency,,1A LONG WHARF,Financial District,MA,8/8/12 9:38,0,0,0
M/V Rookie,,1A LONG WHARF,Financial District,MA,8/8/12 9:44,0,0,0
M/V Ruth Hughes,,1 Long,Boston,MA,11/15/19 13:01,,0,0
M/V Salacia,,1 Long,Boston,MA,11/15/19 13:02,,0,0
M/V Sanctuary,,1 Long,Boston,MA,11/15/19 13:03,,0,0
Ma La Restaurant,,129 Brighton,Allston,MA,5/11/15 10:36,156332,42.353088,-71.131119
Ma Maison,,272 Cambridge,Boston,MA,12/7/06 13:36,25263,42.36095,-71.06795
MACUMBA LATINA,,477 River,Mattapan,MA,3/6/14 15:21,352150,0,0
Macy's Starbucks Kiosk,,450 Washington,Boston,MA,8/29/18 11:42,358582,0,0
Madhouse Cafe,,24 Blue Hill,Boston,MA,1/13/22 12:35,375449,0,0
Madras Dosa Co,,99 Seaport,Boston,MA,5/21/21 13:25,421657,0,0
MAGGIANO'S,,4 COLUMBUS ,BOSTON,MA,12/7/06 13:35,,0,0
Maggie's Grill @ Franklin Park Golf Course,,1 Circuit,Roxbury,MA,4/25/17 15:41,,0,0
Mainely Burgers,,123 Guest,Brighton,MA,6/21/18 11:10,420592,0,0
Mala Kungfu,,155 Brighton,Allston,MA,7/30/18 11:48,156499,42.3532,-71.131939
Mamacita,,329 Huntington,Boston,MA,7/26/21 14:09,156145,42.340923,-71.08819
Mamaleh's Delicatessan,,100 High,Boston,MA,1/27/20 14:15,342934,42.354448,-71.05536
Mama's Place,,764A Huntington,Mission Hill,MA,2/6/14 14:20,255810,42.33331,-71.10601
MAMMA MARIA RESTAURANT,,3 North,Boston,MA,7/6/21 13:51,361060,0,0
Mana Escondido Cafe,,68 Pembroke,South End,MA,10/10/12 14:19,341189,42.342688,-71.076901
Mandarin House,,633 Hyde Park,Roslindale,MA,12/12/16 12:26,351811,0,0
Mandarin Oriental Hotel,,776 Boylston,Boston,MA,4/1/16 11:41,355915,0,0
MANGIA MANGIA,,147 Endicott,Boston,MA,1/22/21 12:20,351040,0,0
Mangu Dominican Bistro,,264 Hyde Park,Jamaica Plain,MA,5/5/21 8:22,156909,42.292509,-71.117519
MARE,,3 Mechanic,Boston,MA,11/1/13 15:39,273628,42.362858,-71.055056
Maria's Kitchen,,1819 Centre,West Roxbury,MA,4/12/17 14:11,27728,42.287115,-71.153601
Maria's Taqueria,,226 Tremont,Boston,MA,3/20/08 12:58,137459,42.35139,-71.06457
Mariel,,10 Post Office,Boston,MA,2/22/19 10:18,112362,42.35751,-71.056025
MARINER'S HOUSE,,9 NORTH,BOSTON,MA,12/7/06 13:34,,0,0
MARIO'S RESTAURANT,,347 CHELSEA,EAST BOSTON,MA,12/7/06 13:34,,0,0
Mario's Subs & Salad,,28 WARREN,ROXBURY,MA,4/5/07 11:00,,0,0
Market Bagels,HSI MCA BOS FB  LLC,300 Terminal,East Boston/,MA,6/27/19 12:00,341352,0,0
Market Bar,HSI MCA BOS FB  LLC,300 Terminal,East Boston/,MA,6/27/19 11:54,341352,0,0
Market Cafe,,39 Dalton,Boston,MA,11/30/17 13:37,45830,42.34657,-71.08384
Market Place West 3 - Stand #104,,100 Legends,Boston,MA,2/1/09 11:33,,0,0
Marketplace Cafe & Take Away,,240 Mount Vernon,Dorchester,MA,12/7/06 13:35,98929,42.319024,-71.045007
MARRIOTT HOTEL-COPLEY PLACE,,110 HUNTINGTON ,BOSTON,MA,12/7/06 13:34,,0,0
MARRIOTT'S CUSTOM HOUSE,,3 MC KINLEY,BOSTON,MA,12/7/06 13:34,,0,0
Maryann's Breakfast & Lunch,,223 Grove,West Roxbury,MA,10/16/07 10:42,67418,42.2619,-71.15742
MASS ART DINING COMMONS,,625 Huntington,Boston,MA,12/7/06 13:35,156149,42.336736,-71.099529
Mass Bay Lines/Freedom,,60 Rowes,Boston,MA,12/7/06 13:35,156112,42.356532,-71.050251
MASS EYE AND EAR INFIRMARY,,243 Charles,Boston,MA,12/7/06 13:35,29143,42.36275,-71.07009
Mass Gen. Hosp./Tea Leaves & Coffee Beans,,55 Fruit,Boston,MA,5/1/09 13:00,155723,42.36259,-71.07014
Mass General Hospital Cafe,,55 Fruit,Boston,MA,12/7/06 13:34,155723,42.36259,-71.07014
Mass General Hospital/Coffee Central,,55 Fruit,Boston,MA,5/1/09 13:44,,0,0
Massachusetts Eye & Ear EyeOpener Cafe,,800 Huntington,Boston,MA,8/20/12 9:56,166438,42.333002,-71.107495
Massachusetts Eye & Ear Infirmary Eye Opener Cafe,,243 Charles,Boston,MA,3/24/10 14:37,163139,42.362781,-71.070319
MassArt Eat Cafe,,625 Huntington,Boston,MA,6/11/21 10:32,156149,42.336736,-71.099529
MassArt Starbucks,,625 Huntington,Boston,MA,7/30/21 14:10,156149,42.336736,-71.099529
Massiminos Cucina,,207 Endicott,Boston,MA,12/7/06 13:34,155718,42.366578,-71.057928
MassMutual,,10 Fan Pier ,Boston,MA,6/22/21 13:02,437853,0,0
Mast' Restaurant,,45 Province,Boston,MA,10/24/13 13:58,156036,42.357037,-71.06017
MASTER WOK,,650 Atlantic,Boston,MA,12/7/06 13:36,157899,42.351914,-71.055389
Mastro's Ocean Club,,22 Liberty ,Boston,MA,9/20/16 12:33,355281,0,0
Matcha Cafe Maiko,,115 Jersey,Boston,MA,6/25/20 10:40,418122,0,0
Mattapan House of Pizza,,1621 Blue Hill,Mattapan,MA,3/9/12 8:24,155684,42.268453,-71.094131
MATTHEWS ARENA CONCESSION,,238 Saint Botolph,Boston,MA,12/7/06 13:34,120806,42.341323,-71.084481
Maverick House Tavern,,154 Maverick,East Boston,MA,6/17/14 10:03,92958,42.369908,-71.037913
MAX'S DELI CAFE,,30 BATTERYMARCH,BOSTON,MA,12/7/06 13:34,,0,0
Mc Cafe,,700 Atlantic,Boston,MA,8/31/16 11:13,156723,0,0
Mc Goo's Pizza,,479 Broadway,South Boston,MA,12/31/15 8:42,21560,42.33546,-71.04601
Mcdonalds,,1223 Commonwealth,Allston,MA,3/5/19 10:27,156726,42.350727,-71.13097
Mcdonalds,,1312 Hyde Park,Hyde Park,MA,9/2/16 8:42,155965,42.253729,-71.12432
Mcdonalds,,146 Tremont,Boston,MA,9/2/16 8:36,351516,0,0
Mcdonalds,,1650 VFW,West Roxbury,MA,6/27/18 14:21,140328,42.264402,-71.16782
Mcdonalds,,1750 Soldiers Field,Brighton,MA,12/7/06 13:34,155731,42.35865,-71.154888
Mcdonalds,,301 Warren,Roxbury,MA,5/14/19 13:24,341036,42.320347,-71.082165
Mcdonalds,,3064 Washington,Roxbury,MA,6/27/18 14:19,158206,42.315629,-71.097909
Mcdonalds,,315 Washington,Boston,MA,7/20/11 9:29,171038,42.35705,-71.059182
Mcdonalds,,360 Western,Brighton,MA,3/5/19 10:30,155696,42.360929,-71.137548
Mcdonalds,,500 Geneva,Dorchester,MA,9/2/16 8:46,352223,0,0
Mcdonalds,,511 Gallivan,Dorchester,MA,9/2/16 8:40,62336,42.28231,-71.05511
Mcdonalds,,540 Commonwealth,Boston,MA,9/2/16 8:32,41097,42.348492,-71.096725
Mcdonalds,,870 Massachusetts,Roxbury,MA,3/5/19 10:32,92661,42.33152,-71.07035
McDonald's,,178 Border,East Boston,MA,2/10/14 10:56,17002,42.37445,-71.04028
McDonald's,,340 Longwood,Boston,MA,12/7/06 13:35,156613,42.338284,-71.106989
McDonald's,,607 Washington,Dorchester,MA,4/25/18 12:46,171202,42.290394,-71.07187
McDonald's,,700 Atlantic,Boston,MA,11/16/15 12:13,156723,0,0
McDonald's,,718 American Legion,Roslindale,MA,11/9/18 11:06,3182,42.2828,-71.1131
McDonald's,,750 Atlantic,Boston,MA,11/16/15 12:22,161712,42.350063,-71.056123
MCKENNA'S CAFE,,109 Savin Hill,Dorchester,MA,12/7/06 13:36,156864,42.311515,-71.05382
MCPHS Univ Eat Cafe Express,,179 Longwood,Boston,MA,7/30/21 14:07,87164,42.33688,-71.10112
MDM Noodle,,351 Washington,Brighton,MA,1/30/15 11:24,157546,42.349259,-71.152778
Mecha Noodle Bar,,44 Thomson,Boston,MA,11/17/21 13:15,355870,0,0
Medallo,,411 Chelsea,East Boston,MA,11/8/19 11:51,30551,42.379899,-71.026814
Media,,4 Jersey,Boston,MA,12/7/06 13:35,156417,42.346723,-71.09868
MEDITERRANEAN GRILL,,281 Franklin,Boston,MA,11/29/19 9:36,358105,0,0
Meet Fresh,,130 Brighton,Allston,MA,12/12/18 13:00,20073,42.35276,-71.13185
Megumi of Japan,,200 Faneuil Hall Marketplace,Boston,MA,2/18/22 11:29,156093,42.360199,-71.054798
Mei Mei Restaurant,,506 Park,Boston,MA,6/26/13 10:59,106917,42.34766,-71.105821
MELA RESTAURANT,,574 Tremont,Roxbury,MA,12/12/06 14:21,137682,42.343311,-71.072437
Mello Vibez Restaurant,,473 River,Mattapan,MA,3/26/21 10:56,157295,42.268249,-71.093011
Melodias Restaurant,,1045 Saratoga,East Boston,MA,2/12/20 9:19,351707,0,0
Melting Sun Cafe,,700 Atlantic,Boston,MA,11/14/19 13:45,156723,0,0
Menton,,348 Congress,Boston,MA,8/31/12 13:23,42106,42.35071,-71.04854
MERENGUE RESTAURANT,,156 Blue Hill,Roxbury,MA,12/7/06 13:34,156563,42.319179,-71.077549
METRO SUBWAY,,31 Saint James,Boston,MA,12/7/06 13:35,155769,42.351109,-71.07458
METRO SUBWAY INC.,,417 Washington,Boston,MA,12/7/06 13:35,157146,42.35583,-71.0604
METROPOLIS CAFE,,574 Tremont,Roxbury,MA,12/7/06 13:34,137681,42.343257,-71.072509
Mexicali Sushi Bar,,199 Sumner,East Boston,MA,8/25/17 13:28,422263,0,0
Mi Finca Mexican Food,,4249 Washington,Roslindale,MA,7/24/20 15:42,157166,42.285686,-71.129179
Mi Pueblito Orient Heights,,964 Saratoga,East Boston,MA,8/5/15 15:56,122896,42.38717,-71.0086
Mi Pueblito Restaurant,,333 Border,East Boston,MA,6/5/08 13:08,156052,42.37902,-71.03989
MI RANCHO RESTAURANT,,45 Meridian,East Boston,MA,12/7/06 13:36,94606,42.37153,-71.03884
Miami Pizza,,150 Dudley,Boston,MA,6/18/21 10:41,375402,0,0
MIAMI RESTAURANT,,381 Centre,Jamaica Plain,MA,12/7/06 13:35,158224,42.322337,-71.10927
Michael Schlow Italian Kitchen,,201 Brookline,Boston,MA,4/17/19 14:10,340960,42.344649,-71.102201
MIDA Restaurant,,782 Tremont,Boston,MA,10/25/16 14:27,369553,0,0
Midway Cafe,,3496 Washington,Jamaica Plain,MA,12/7/06 13:33,155701,42.306223,-71.107469
Miel Brasserie,,500 Atlantic,Boston,MA,3/31/07 9:38,6181,42.3541,-71.05228
Mija Cantina & Tequila Bar,,1 Harborside,East Boston,MA,10/24/18 13:12,155970,42.363408,-71.025698
Mija Cantina and Tequila Bar,,200 Faneuil Hall Market,Boston,MA,4/7/11 8:34,,0,0
Mike & Patty's,,100 High,Boston,MA,10/16/19 13:22,342934,42.354448,-71.05536
Mike & Patty's,,388 Centre,Jamaica Plain,MA,5/7/21 10:05,28019,42.32173,-71.10964
Mike and Patty's,,12 Church,Boston,MA,1/21/14 13:01,158302,42.348532,-71.06792
MIKE'S CITY DINER,,1714 Washington,Roxbury,MA,12/7/06 13:34,157422,42.336872,-71.07604
MIKES DONUT SHOP,,500 ARBORWAY,JAMAICA PLAIN,MA,4/4/07 14:52,,0,0
MIKES DONUTS,,1524A Tremont,ROXBURY,MA,4/11/07 9:30,,0,0
MIKE'S FITNESS,,21D Bismarck,Jamaica Plain,MA,12/7/06 13:36,,0,0
MIKE'S PASTRY INC.,,298 Hanover,Boston,MA,3/9/09 8:29,69103,42.36424,-71.05427
Mike's Pastry- K16,,80 Causeway,Boston,MA,2/26/20 11:10,423633,0,0
Milano Pizzeria and Pasta,,60 Washington,Brighton,MA,2/28/22 11:27,352493,0,0
MILANO'S DELI,,978 Saratoga,East Boston,MA,12/7/06 13:36,157089,42.387008,-71.007351
MILK ST CAFE,,50 Milk,Boston,MA,12/7/06 13:34,95446,42.35701,-71.05761
Milkweed,,1508 Tremont,Mission Hill,MA,12/22/15 12:42,376247,0,0
Millennium Tower Residents Only Amenity Restaurant,,1 Franklin,Boston,MA,3/3/15 14:16,345227,0,0
Minina's Cafe,,430 Geneva,Dorchester,MA,11/9/10 9:51,63341,42.30059,-71.06637
MISONO RESTAURANT,,669 VFW,Chestnut Hill,MA,12/7/06 13:35,156784,42.296579,-71.155008
MISSION BAR & GRILL,,724 Huntington,Mission Hill,MA,12/7/06 13:36,157676,42.333847,-71.105038
Mister Q Cafe,,283 Main,Charlestown,MA,12/20/19 8:54,88502,42.377577,-71.06678
MISTRAL,,221 COLUMBUS ,BOSTON,MA,12/7/06 13:34,,0,0
Miyuki Sushi,,547 Washington,Brighton,MA,7/14/16 10:14,156340,42.349511,-71.16376
Miznon Boston,,101 Seaport,Boston,MA,8/24/21 10:20,420688,0,0
MMMAC N' CHEESE,,1 FANEUIL HALL MKT PL,BOSTON,MA,3/12/07 15:28,,0,0
Mo' Rockin Fusion,,100 Hanover,Boston,MA,11/14/19 13:03,355634,0,0
MODEL CAFE,,7 Beacon,Boston,MA,3/16/21 13:21,403595,0,0
Modern Pastry Shop I I,,261 Hanover,Boston,MA,11/1/13 10:52,69074,42.36329,-71.0547
Modern Relik,,485 Harrison,Roxbury,MA,4/22/19 11:36,69846,42.34192,-71.06669
Moge Tee,,164 Brighton,Allston,MA,10/23/20 12:33,156334,42.352901,-71.132751
Moko,,674 Broadway,South Boston,MA,1/9/18 14:45,351660,0,0
Molinari's,,789 Adams,Dorchester,MA,4/26/16 10:24,352721,0,0
Molly's Beachside,,165 William J Day,South Boston,MA,5/30/17 13:04,156835,42.330089,-71.032158
Molly's Beachside Concessions,,4 Barnes,Boston,MA,7/5/22 13:01,391444,0,0
Momosan Asian Restaurant,,80 Causeway,Boston,MA,3/20/19 10:17,423633,0,0
Monica's Mercato,,500 Terminal,East Boston,MA,8/14/18 14:24,341351,0,0
Monica's Mercato Hub- K4,,80 Causeway,Boston,MA,2/26/20 10:11,423633,0,0
MONICA'S RESTAURANT,,143 Richmond,Boston,MA,12/7/06 13:35,156019,42.363408,-71.054261
Monica's Trattoria,,67 Prince,Boston,MA,3/5/19 11:20,351489,0,0
Montecristo Mexican Grille,,748A Huntington,Boston,MA,4/5/21 14:19,351492,0,0
MONTIEN RESTAURANT,,63 Stuart,Boston,MA,3/7/17 12:33,155998,42.351263,-71.064339
Monument Tavern,,251 Main,Charlestown,MA,9/1/16 10:57,352105,0,0
Monumental Market,,34 South,Jamaica Plain,MA,3/26/19 10:30,128821,42.3084,-71.11536
MOOGY'S SANDWICH SHOP INC.,,154 Chestnut Hill,Brighton,MA,12/7/06 13:34,156590,42.341552,-71.154278
Moon & Flower House,,110 Brighton,Allston,MA,5/13/19 14:43,156169,42.352564,-71.130408
Moon Flower House,,20 Kneeland,Boston,MA,7/30/20 8:56,82312,42.35091,-71.06207
Mooncusser Fish House & Moon Bar,,129 Columbus,Boston,MA,3/24/16 11:00,163644,42.349822,-71.070622
MOONSHINE 152,,152 Dorchester,South Boston,MA,12/15/14 10:48,351626,0,0
Mooo Seaport,,49 Melcher,Boston,MA,11/17/21 12:11,155119,42.34942,-71.05038
Mooo...,,15 Beacon,Boston,MA,5/31/07 8:41,9666,42.35841,-71.06197
MOOYAH,,140 Tremont,Boston,MA,4/1/10 10:49,156397,42.355646,-71.062559
MORGAN HALL COFFEE CART,,117 Western,Boston,MA,12/7/06 13:35,156711,42.365174,-71.122227
Morgan Lewis & Bockius LLP,Flik International,1 Federal,Boston,MA,5/15/08 15:24,57149,42.3561,-71.05695
Morning Star Baptist Church,,1257 Blue Hill,MATTAPAN,MA,12/7/06 8:58,,0,0
Morton's of Chicago,,2 Seaport,Boston,MA,10/18/07 13:19,124059,42.348928,-71.040843
MORTON'S PIZZERIA,,896 Morton,Dorchester,MA,12/19/13 8:36,351025,0,0
MOTHER ANNA'S,,211 Hanover,Boston,MA,4/17/07 11:19,157787,42.362698,-71.055309
Mother Juice,,100 Hanover,Boston,MA,3/30/15 10:30,355634,0,0
Mother Juice,,100 High,Boston,MA,10/4/19 10:21,342934,42.354448,-71.05536
Mother Juice Inc.,,291 Newbury,Boston,MA,6/3/16 12:27,101526,42.349137,-71.084995
Mothers Juice,HSI MCA BOS FB  LLC,300 Terminal,East Boston/,MA,6/27/19 11:58,341352,0,0
Moxy Hotel,,240 Tremont,Boston,MA,12/16/16 11:11,419935,0,0
Mr Tea,,266 Newbury,Boston,MA,9/26/19 13:33,101479,42.34918,-71.08319
MR. DOOLEYS BOSTON TAVERN,,77 Broad,Boston,MA,12/7/06 13:34,155809,42.357643,-71.053639
Ms. Clucks Deluxe Chicken & Dumplings,,201 Brookline,Boston,MA,4/17/19 12:19,340960,42.344649,-71.102201
Mt. Olympic Pizza,,187 Wolcott,Hyde Park,MA,5/21/08 13:40,156416,42.237125,-71.13227
Mud House,,389 Neponset,Dorchester,MA,3/29/13 8:28,100879,42.28651,-71.04467
Mumbai Spice,,251 Massachusetts,Boston,MA,5/27/14 8:57,352625,0,0
Murl's Kitchen,,143 Washington,Dorchester,MA,4/18/19 14:32,354502,0,0
MURPHY'S LAW,,837 Summer,South Boston,MA,12/7/06 13:34,155990,42.338006,-71.03568
Museum of Fine Arts Bravo Restaurant,,465 HUNTINGTON ,BOSTON,MA,12/7/06 13:34,,0,0
Museum of Fine Arts Cafeteria,,465 Huntington,Boston,MA,9/25/07 9:24,76372,42.33927,-71.09405
Museum of Fine Arts New American Cafe,,465 Huntington,Boston,MA,9/28/10 9:26,76372,42.33927,-71.09405
Museum of Fine Arts-Taste D/B/A #19285,,465 Huntington,Boston,MA,12/7/06 13:34,76373,42.331977,-71.101647
Museum of Science,,10 Charles River,Boston,MA,12/7/06 13:36,163190,42.367043,-71.070312
MY DINER,,455 First,South Boston,MA,8/15/17 11:10,422402,0,0
My Happy Hunan Kitchen,,1924 Beacon,Brighton,MA,12/30/20 16:42,10015,42.336455,-71.149569
